ITTER107,Territorio,ETA1,TIME,REGM,JAN,DEATH,LBIRTH,DEC,ACQCITIZ,DEREGOTHC,REGOTHC,DEREGM
ITD44,Trieste,TOTAL,2017,4080,231911,3287,1481,232274,0,1064,2255,3102
ITD44,Trieste,TOTAL,2018,4276,232274,3214,1437,232405,0,1245,1932,3055
ITD52,Parma,TOTAL,2001,2090,392976,1025,624,393373,0,283,537,1546
ITD52,Parma,TOTAL,2002,13969,393373,4980,3336,396214,0,1109,3218,11593
ITD52,Parma,TOTAL,2003,13157,396214,5277,3366,401092,0,1015,6147,11500
ITD52,Parma,TOTAL,2004,15408,401092,4864,3702,406689,0,1047,5185,12787
ITD52,Parma,TOTAL,2005,14601,406689,4859,3744,409880,0,1278,4084,13101
ITD52,Parma,TOTAL,2006,15283,409880,4850,3806,412437,0,1484,3667,13865
ITD52,Parma,TOTAL,2007,14860,412437,4846,4005,417613,0,1223,6137,13757
ITD52,Parma,TOTAL,2008,16442,417613,5113,4136,424990,0,1573,7663,14178
ITD52,Parma,TOTAL,2009,14285,424990,5047,4197,428711,0,1868,5378,13224
ITD52,Parma,TOTAL,2010,13912,428711,5012,4241,432723,0,2180,6080,13029
ITD52,Parma,TOTAL,2011,13700,432723,4897,3982,435124,0,2410,4666,12640
ITD52,Parma,TOTAL,2012,15805,435124,4891,3882,438921,0,1080,4273,14192
ITD52,Parma,TOTAL,2013,14837,438921,4754,3847,442271,0,1341,3716,12955
ITD52,Parma,TOTAL,2014,13534,442271,4986,3782,443892,0,1818,2955,11846
ITD52,Parma,TOTAL,2015,14522,443892,5096,3741,446764,0,1586,3275,11984
ITD52,Parma,TOTAL,2016,14223,446764,4949,3697,448455,0,2333,3266,12213
ITD52,Parma,TOTAL,2017,14020,448455,5117,3512,450486,0,1933,3544,11995
ITD52,Parma,TOTAL,2018,13595,450486,4920,3434,452505,0,1622,3434,11902
ITD55,Bologna,TOTAL,2001,3678,915225,2015,1382,915218,0,506,889,3435
ITD55,Bologna,TOTAL,2002,32605,915218,10651,8039,919839,0,2754,6055,28673
ITD55,Bologna,TOTAL,2003,31793,919839,11400,7955,927109,0,1991,10429,29516
ITD55,Bologna,TOTAL,2004,36382,927109,10624,8492,935493,0,2108,9752,33510
ITD55,Bologna,TOTAL,2005,36649,935493,11049,8429,940326,0,2719,7766,34243
ITD55,Bologna,TOTAL,2006,38011,940326,10850,8770,945206,0,2907,6647,34791
ITD55,Bologna,TOTAL,2007,37254,945206,10922,8820,955086,0,2152,11976,35096
ITD55,Bologna,TOTAL,2008,36540,955086,11161,8855,966533,0,3061,13372,33098
ITD55,Bologna,TOTAL,2009,34794,966533,11273,9159,973567,0,3987,10498,32157
ITD55,Bologna,TOTAL,2010,34619,973567,11046,8739,979999,0,4698,11348,32530
ITD55,Bologna,TOTAL,2011,35599,979999,11260,8711,985902,0,5144,9524,31527
ITD55,Bologna,TOTAL,2012,37912,985902,11435,8464,993332,0,3318,8556,32749
ITD55,Bologna,TOTAL,2013,35886,993332,11095,8472,998967,0,3971,7372,31029
ITD55,Bologna,TOTAL,2014,32677,998967,11098,8267,1002098,0,5065,6400,28050
ITD55,Bologna,TOTAL,2015,33402,1002098,12291,8081,1005022,0,4428,6560,28400
ITD55,Bologna,TOTAL,2016,34821,1005022,11337,7830,1009831,0,4618,6786,28673
ITD55,Bologna,TOTAL,2017,34938,1009831,11877,7506,1012550,0,6346,7269,28771
ITD55,Bologna,TOTAL,2018,35954,1012550,11678,7556,1017551,0,4861,6984,28954
060038,Frosinone,TOTAL,2001,173,48636,69,79,48727,0,8,21,105
060038,Frosinone,TOTAL,2002,750,48727,353,358,48337,0,99,166,1212
060038,Frosinone,TOTAL,2003,695,48337,353,391,48378,0,80,292,904
060038,Frosinone,TOTAL,2004,850,48378,361,391,48428,0,110,288,1008
060038,Frosinone,TOTAL,2005,781,48428,379,409,48241,0,97,227,1128
060038,Frosinone,TOTAL,2006,711,48241,424,417,47724,0,151,151,1221
060038,Frosinone,TOTAL,2007,785,47724,399,431,47854,0,41,403,1049
060038,Frosinone,TOTAL,2008,697,47854,388,420,47686,0,72,336,1161
060038,Frosinone,TOTAL,2009,894,47686,427,442,47756,0,81,352,1110
060038,Frosinone,TOTAL,2010,897,47756,471,393,47553,0,212,343,1153
060038,Frosinone,TOTAL,2011,820,47553,464,371,47170,0,100,193,1203
060038,Frosinone,TOTAL,2012,1035,47170,481,409,46807,0,78,241,1489
060038,Frosinone,TOTAL,2013,873,46807,469,343,46460,0,113,184,1165
060038,Frosinone,TOTAL,2014,876,46460,448,326,46106,0,128,145,1125
060038,Frosinone,TOTAL,2015,889,46106,488,367,45816,0,170,206,1094
060038,Frosinone,TOTAL,2016,855,45816,466,345,45474,0,190,234,1120
060038,Frosinone,TOTAL,2017,849,45474,495,331,45262,0,160,292,1029
060038,Frosinone,TOTAL,2018,811,45262,456,298,45073,0,65,289,1066
067041,Teramo,TOTAL,2019,NA,54443,NA,NA,NA,NA,NA,NA,NA
068028,Pescara,TOTAL,2001,491,116286,216,165,116360,0,34,104,436
068028,Pescara,TOTAL,2002,2956,116360,1285,883,116575,0,197,760,2902
068028,Pescara,TOTAL,2003,2807,116575,1288,994,117249,0,173,1019,2685
068028,Pescara,TOTAL,2004,2874,117249,1209,1024,118035,0,172,819,2550
068028,Pescara,TOTAL,2005,2798,118035,1244,1068,118314,0,226,662,2779
068028,Pescara,TOTAL,2006,3054,118314,1234,1062,118547,0,240,530,2939
068028,Pescara,TOTAL,2007,2981,118547,1184,1073,119860,0,192,1579,2944
068028,Pescara,TOTAL,2008,2996,119860,1170,1072,120588,0,177,1145,3138
068028,Pescara,TOTAL,2009,2955,120588,1380,1035,121054,0,205,867,2806
068028,Pescara,TOTAL,2010,2853,121054,1329,1067,121351,0,434,859,2719
068028,Pescara,TOTAL,2011,2897,121351,1288,1040,121208,0,595,851,3048
068028,Pescara,TOTAL,2012,3525,121208,1427,961,121317,0,274,571,3247
068028,Pescara,TOTAL,2013,3419,121317,1300,971,121760,0,333,557,2871
068028,Pescara,TOTAL,2014,2868,121760,1341,953,121600,0,389,436,2687
068028,Pescara,TOTAL,2015,3088,121600,1490,869,121393,0,560,434,2548
068028,Pescara,TOTAL,2016,3114,121393,1327,897,121123,0,782,560,2732
068028,Pescara,TOTAL,2017,2507,121123,1463,817,120075,0,835,461,2535
068028,Pescara,TOTAL,2018,3514,120075,1369,728,120463,0,777,810,2518
070006,Campobasso,TOTAL,2019,NA,48675,NA,NA,NA,NA,NA,NA,NA
094023,Isernia,TOTAL,2001,83,21152,36,31,21178,0,6,19,65
094023,Isernia,TOTAL,2002,435,21178,175,170,21248,0,32,84,412
094023,Isernia,TOTAL,2003,400,21248,174,189,21293,0,51,118,437
094023,Isernia,TOTAL,2004,372,21293,158,185,21315,0,77,106,406
094023,Isernia,TOTAL,2005,393,21315,191,210,21367,0,67,112,405
094023,Isernia,TOTAL,2006,442,21367,181,184,21524,0,49,163,402
094023,Isernia,TOTAL,2007,437,21524,167,182,21722,0,59,239,434
094023,Isernia,TOTAL,2008,358,21722,187,182,21681,0,70,142,466
094023,Isernia,TOTAL,2009,523,21681,166,174,21838,0,62,113,425
094023,Isernia,TOTAL,2010,417,21838,152,197,21949,0,35,130,446
094023,Isernia,TOTAL,2011,518,21949,198,177,22023,0,93,86,416
094023,Isernia,TOTAL,2012,537,22023,206,146,21976,0,61,97,560
094023,Isernia,TOTAL,2013,443,21976,167,169,21887,0,36,59,557
094023,Isernia,TOTAL,2014,430,21887,193,202,21784,0,65,54,531
094023,Isernia,TOTAL,2015,366,21784,219,165,21615,0,54,52,479
094023,Isernia,TOTAL,2016,359,21615,176,181,21515,0,96,114,482
094023,Isernia,TOTAL,2017,318,21515,220,160,21331,0,67,111,486
094023,Isernia,TOTAL,2018,504,21331,181,129,21400,0,129,184,438
062008,Benevento,TOTAL,2019,NA,58745,NA,NA,NA,NA,NA,NA,NA
063049,Napoli,TOTAL,2001,671,1004500,1955,1972,1002659,0,330,472,2671
063049,Napoli,TOTAL,2002,13861,1002659,9263,10815,998398,0,376,2357,21655
063049,Napoli,TOTAL,2003,12092,998398,9686,10924,991705,0,1321,3012,21714
063049,Napoli,TOTAL,2004,12266,991705,9220,10693,988141,0,188,4841,21956
063049,Napoli,TOTAL,2005,11306,988141,9655,10297,978744,0,264,3201,24282
063049,Napoli,TOTAL,2006,11611,978744,9190,10195,971251,0,370,2378,22117
063049,Napoli,TOTAL,2007,17065,971251,9461,10204,971693,0,374,4111,21103
063049,Napoli,TOTAL,2008,14208,971693,9660,9697,964314,0,1281,4587,24930
063049,Napoli,TOTAL,2009,16420,964314,9590,9413,965996,0,1176,4335,17720
063049,Napoli,TOTAL,2010,14479,965996,9619,9107,963214,0,273,5951,22427
063049,Napoli,TOTAL,2011,14973,963214,10236,8906,961773,0,1303,6752,20533
063049,Napoli,TOTAL,2012,20306,961773,9859,8735,962435,0,1100,6669,24089
063049,Napoli,TOTAL,2013,19299,962435,9870,8328,964313,0,1906,6199,20172
063049,Napoli,TOTAL,2014,15322,964313,9803,8110,963521,0,2340,5223,17304
063049,Napoli,TOTAL,2015,13629,963521,10767,8074,961011,0,1594,4947,16799
063049,Napoli,TOTAL,2016,14327,961011,9717,8199,959433,0,1935,4191,16643
063049,Napoli,TOTAL,2017,14000,959433,10445,8142,957571,0,1842,3975,15692
063049,Napoli,TOTAL,2018,13450,957571,9779,7775,954318,0,1779,3691,16611
065116,Salerno,TOTAL,2001,172,138188,236,185,138068,0,17,64,288
065116,Salerno,TOTAL,2002,2806,138068,1224,1100,138334,0,137,658,2937
065116,Salerno,TOTAL,2003,2478,138334,1414,1032,137911,0,121,795,3193
065116,Salerno,TOTAL,2004,2301,137911,1492,1026,137647,0,113,1263,3249
065116,Salerno,TOTAL,2005,2933,137647,1596,1063,137202,0,246,695,3294
065116,Salerno,TOTAL,2006,2092,137202,1383,1007,136092,0,154,463,3135
065116,Salerno,TOTAL,2007,3209,136092,1603,1032,136421,0,57,907,3159
065116,Salerno,TOTAL,2008,2898,136421,1701,1057,136689,0,51,895,2830
065116,Salerno,TOTAL,2009,2158,136689,1437,1005,136468,0,76,803,2674
065116,Salerno,TOTAL,2010,2599,136468,1466,1011,136430,0,156,799,2825
065116,Salerno,TOTAL,2011,2857,136430,1527,1112,136756,0,202,859,2773
065116,Salerno,TOTAL,2012,2846,136756,1455,965,135954,0,140,386,3404
065116,Salerno,TOTAL,2013,2435,135954,1581,941,135331,0,204,488,2702
065116,Salerno,TOTAL,2014,2396,135331,1492,929,134732,0,215,363,2580
065116,Salerno,TOTAL,2015,2598,134732,1738,979,134338,0,220,340,2353
065116,Salerno,TOTAL,2016,2501,134338,1478,859,133941,0,237,334,2376
065116,Salerno,TOTAL,2017,2470,133941,1734,876,133019,0,272,316,2578
065116,Salerno,TOTAL,2018,2385,133019,1561,844,132364,0,249,333,2407
065116,Salerno,TOTAL,2019,NA,132364,NA,NA,NA,NA,NA,NA,NA
073027,Taranto,TOTAL,2001,407,202033,298,269,202133,0,27,48,299
073027,Taranto,TOTAL,2002,2720,202133,1372,1220,201564,0,203,486,3420
073027,Taranto,TOTAL,2003,2499,201564,1337,1131,201129,0,134,540,3134
073027,Taranto,TOTAL,2004,3130,201129,1486,1808,201878,0,74,521,3150
073027,Taranto,TOTAL,2005,2642,201878,1822,1694,201668,0,111,490,3103
073027,Taranto,TOTAL,2006,2683,201668,1507,1475,201619,0,49,539,3190
073027,Taranto,TOTAL,2007,2685,201619,1875,1867,201698,0,139,735,3194
073027,Taranto,TOTAL,2008,2473,201698,1859,2189,201455,0,134,564,3476
073027,Taranto,TOTAL,2009,3200,201455,2470,2353,201689,0,259,762,3352
073027,Taranto,TOTAL,2010,2434,201689,2011,1797,200752,0,312,717,3562
073027,Taranto,TOTAL,2011,2416,200752,1884,1704,200234,0,190,664,3228
073027,Taranto,TOTAL,2012,2257,200234,1968,1782,199268,0,162,454,3329
073027,Taranto,TOTAL,2013,2479,199268,1971,1575,198612,0,162,399,2976
073027,Taranto,TOTAL,2014,1907,198612,2031,1596,197486,0,215,342,2725
073027,Taranto,TOTAL,2015,1945,197486,1935,1462,196713,0,265,552,2532
073027,Taranto,TOTAL,2016,2030,196713,2075,1497,195386,0,335,424,2868
073027,Taranto,TOTAL,2017,1892,195386,2060,1338,194227,0,312,634,2651
073027,Taranto,TOTAL,2018,1977,194227,2082,1273,192775,0,257,575,2938
110001,Andria,TOTAL,2001,37,95653,117,207,95728,0,9,8,51
110001,Andria,TOTAL,2002,364,95728,630,1264,96245,0,57,88,512
110001,Andria,TOTAL,2003,415,96245,671,1200,96798,0,70,179,500
110001,Andria,TOTAL,2004,419,96798,651,1152,97269,0,59,158,548
110001,Andria,TOTAL,2005,470,97269,660,1161,97749,0,52,118,557
110001,Andria,TOTAL,2006,437,97749,626,1060,97982,0,71,106,673
110001,Andria,TOTAL,2007,440,97982,736,1097,98732,0,90,643,604
